GMT.Time,rain
6/15/2021 14:00,0
6/15/2021 15:00,0
6/15/2021 16:00,0
6/15/2021 17:00,0
6/15/2021 18:00,0
6/15/2021 19:00,0
6/15/2021 20:00,0
6/15/2021 21:00,0
6/15/2021 22:00,0
6/15/2021 23:00,0
6/16/2021 0:00,0
6/16/2021 1:00,0
6/16/2021 2:00,0
6/16/2021 3:00,0
6/16/2021 4:00,0
6/16/2021 5:00,0
6/16/2021 6:00,0
6/16/2021 7:00,0
6/16/2021 8:00,0
6/16/2021 9:00,0
6/16/2021 10:00,0
6/16/2021 11:00,0
6/16/2021 12:00,0
6/16/2021 13:00,0
6/16/2021 14:00,0
6/16/2021 15:00,0
6/16/2021 16:00,0
6/16/2021 17:00,0
6/16/2021 18:00,0
6/16/2021 19:00,0
6/16/2021 20:00,0
6/16/2021 21:00,0
6/16/2021 22:00,0
6/16/2021 23:00,0
6/17/2021 0:00,0
6/17/2021 1:00,0
6/17/2021 2:00,0
6/17/2021 3:00,0
6/17/2021 4:00,0
6/17/2021 5:00,0
6/17/2021 6:00,0
6/17/2021 7:00,0
6/17/2021 8:00,0
6/17/2021 9:00,0
6/17/2021 10:00,0
6/17/2021 11:00,0
6/17/2021 12:00,0
6/17/2021 13:00,0
6/17/2021 14:00,0
6/17/2021 15:00,0
6/17/2021 16:00,0
6/17/2021 17:00,0
6/17/2021 18:00,0
6/17/2021 19:00,0
6/17/2021 20:00,0
6/17/2021 21:00,0
6/17/2021 22:00,0
6/17/2021 23:00,0
6/18/2021 0:00,0
6/18/2021 1:00,0
6/18/2021 2:00,0
6/18/2021 3:00,0
6/18/2021 4:00,0
6/18/2021 5:00,0
6/18/2021 6:00,0
6/18/2021 7:00,0
6/18/2021 8:00,0
6/18/2021 9:00,0
6/18/2021 10:00,0
6/18/2021 11:00,0
6/18/2021 12:00,0
6/18/2021 13:00,0
6/18/2021 14:00,0
6/18/2021 15:00,0
6/18/2021 16:00,0
6/18/2021 17:00,0
6/18/2021 18:00,0
6/18/2021 19:00,0
6/18/2021 20:00,0
6/18/2021 21:00,0
6/18/2021 22:00,0
6/18/2021 23:00,0
6/19/2021 0:00,0
6/19/2021 1:00,0
6/19/2021 2:00,0
6/19/2021 3:00,0
6/19/2021 4:00,0
6/19/2021 5:00,0
6/19/2021 6:00,0
6/19/2021 7:00,0
6/19/2021 8:00,0
6/19/2021 9:00,0
6/19/2021 10:00,0
6/19/2021 11:00,0
6/19/2021 12:00,0
6/19/2021 13:00,0
6/19/2021 14:00,0
6/19/2021 16:00,0.04
6/19/2021 17:00,0
6/19/2021 18:00,0
6/19/2021 19:00,0
6/19/2021 20:00,0
6/19/2021 21:00,0
6/19/2021 22:00,0
6/19/2021 23:00,0
6/20/2021 0:00,0
6/20/2021 1:00,0
6/20/2021 2:00,0
6/20/2021 3:00,0
6/20/2021 4:00,0
6/20/2021 5:00,0
6/20/2021 6:00,0
6/20/2021 7:00,0
6/20/2021 8:00,0
6/20/2021 9:00,0
6/20/2021 10:00,0
6/20/2021 11:00,0
6/20/2021 12:00,0
6/20/2021 13:00,0
6/20/2021 14:00,0
6/20/2021 15:00,0
6/20/2021 16:00,0
6/20/2021 17:00,0
6/20/2021 18:00,0
6/20/2021 19:00,0
6/20/2021 20:00,0
6/20/2021 21:00,0
6/20/2021 22:00,0
6/20/2021 23:00,0
6/21/2021 0:00,0
6/21/2021 1:00,0
6/21/2021 1:03,0.04
6/21/2021 2:00,0
6/21/2021 3:00,0
6/21/2021 4:00,0
6/21/2021 5:00,0
6/21/2021 6:00,0
6/21/2021 7:00,0
6/21/2021 8:00,0
6/21/2021 9:00,0
6/21/2021 10:00,0
6/21/2021 11:00,0
6/21/2021 12:00,0
6/21/2021 13:00,0
6/21/2021 14:00,0
6/21/2021 15:00,0
6/21/2021 16:00,0
6/21/2021 17:00,0
6/21/2021 18:00,0
6/21/2021 19:00,0
6/21/2021 20:00,0
6/21/2021 21:00,0
6/21/2021 22:00,0
6/21/2021 23:00,0
6/22/2021 0:00,0
6/22/2021 1:00,0
6/22/2021 2:00,0
6/22/2021 3:00,0
6/22/2021 4:00,0
6/22/2021 5:00,0
6/22/2021 6:00,0
6/22/2021 7:00,0
6/22/2021 8:00,0
6/22/2021 9:00,0
6/22/2021 10:00,0
6/22/2021 11:00,0
6/22/2021 12:00,0
6/22/2021 13:00,0
6/22/2021 14:00,0
6/22/2021 15:00,0
6/22/2021 16:00,0
6/22/2021 17:00,0
6/22/2021 18:00,0
6/22/2021 19:00,0
6/22/2021 20:00,0
6/22/2021 21:00,0
6/22/2021 22:00,0
6/22/2021 23:00,0
6/23/2021 0:00,0
6/23/2021 1:00,0
6/23/2021 2:00,0
6/23/2021 3:00,0
6/23/2021 4:00,0
6/23/2021 5:00,0
6/23/2021 6:00,0
6/23/2021 7:00,0
6/23/2021 8:00,0
6/23/2021 9:00,0
6/23/2021 10:00,0
6/23/2021 11:00,0
6/23/2021 12:00,0
6/23/2021 13:00,0
6/23/2021 14:00,0
6/23/2021 15:00,0
6/23/2021 16:00,0
6/23/2021 17:00,0
6/23/2021 18:00,0
6/23/2021 19:00,0
6/23/2021 20:00,0
6/23/2021 21:00,0
6/23/2021 22:00,0
6/23/2021 23:00,0
6/24/2021 0:00,0
6/24/2021 1:00,0
6/24/2021 2:00,0
6/24/2021 3:00,0
6/24/2021 4:00,0
6/24/2021 5:00,0
6/24/2021 6:00,0
6/24/2021 7:00,0
6/24/2021 8:00,0
6/24/2021 9:00,0
6/24/2021 10:00,0
6/24/2021 11:00,0
6/24/2021 12:00,0
6/24/2021 13:00,0
6/24/2021 14:00,0
6/24/2021 15:00,0
6/24/2021 16:00,0
6/24/2021 17:00,0
6/24/2021 18:00,0
6/24/2021 18:30,0.04
6/24/2021 19:00,0
6/24/2021 20:00,0
6/24/2021 21:00,0
6/24/2021 22:00,0
6/24/2021 23:00,0
6/25/2021 0:00,0
6/25/2021 1:00,0
6/25/2021 2:00,0
6/25/2021 3:00,0
6/25/2021 3:04,0.04
6/25/2021 4:00,0
6/25/2021 5:00,0
6/25/2021 6:00,0
6/25/2021 7:00,0
6/25/2021 8:00,0
6/25/2021 9:00,0
6/25/2021 10:00,0
6/25/2021 11:00,0
6/25/2021 12:00,0
6/25/2021 13:00,0
6/25/2021 14:00,0
6/25/2021 15:00,0
6/25/2021 16:00,0
6/25/2021 16:49,0.04
6/25/2021 16:58,0.04
6/25/2021 17:00,0
6/25/2021 18:00,0
6/25/2021 19:00,0
6/25/2021 20:00,0
6/25/2021 21:00,0
6/25/2021 21:56,0.04
6/25/2021 22:00,0
6/25/2021 22:19,0.04
6/25/2021 22:22,0.04
6/25/2021 22:29,0.04
6/25/2021 23:00,0
6/25/2021 23:25,0.04
6/26/2021 0:00,0
6/26/2021 0:07,0.04
6/26/2021 1:00,0
6/26/2021 2:00,0
6/26/2021 3:00,0
6/26/2021 4:00,0
6/26/2021 5:00,0
6/26/2021 6:00,0
6/26/2021 7:00,0
6/26/2021 8:00,0
6/26/2021 9:00,0
6/26/2021 10:00,0
6/26/2021 11:00,0
6/26/2021 12:00,0
6/26/2021 13:00,0
6/26/2021 14:00,0
6/26/2021 15:00,0
6/26/2021 16:00,0
6/26/2021 17:00,0
6/26/2021 18:00,0
6/26/2021 19:00,0
6/26/2021 20:00,0
6/26/2021 20:34,0.04
6/26/2021 21:00,0
6/26/2021 22:00,0
6/26/2021 23:00,0
6/27/2021 0:00,0
6/27/2021 1:00,0
6/27/2021 2:00,0
6/27/2021 3:00,0
6/27/2021 4:00,0
6/27/2021 5:00,0
6/27/2021 6:00,0
6/27/2021 7:00,0
6/27/2021 8:00,0
6/27/2021 9:00,0
6/27/2021 10:00,0
6/27/2021 11:00,0
6/27/2021 12:00,0
6/27/2021 14:00,0
6/27/2021 15:00,0
6/27/2021 16:00,0
6/27/2021 16:11,0.04
6/27/2021 17:00,0
6/27/2021 18:00,0
6/27/2021 19:00,0
6/27/2021 20:00,0
6/27/2021 20:58,0.04
6/27/2021 21:00,0
6/27/2021 22:00,0
6/27/2021 23:00,0
6/28/2021 0:00,0
6/28/2021 1:00,0
6/28/2021 2:00,0
6/28/2021 3:00,0
6/28/2021 4:00,0
6/28/2021 5:00,0
6/28/2021 6:00,0
6/28/2021 7:00,0
6/28/2021 8:00,0
6/28/2021 9:00,0
6/28/2021 10:00,0
6/28/2021 10:04,0.04
6/28/2021 11:00,0
6/28/2021 12:00,0
6/28/2021 13:00,0
6/28/2021 14:00,0
6/28/2021 15:00,0
6/28/2021 16:00,0
6/28/2021 17:00,0
6/28/2021 18:00,0
6/28/2021 19:00,0
6/28/2021 20:00,0
6/28/2021 21:00,0
6/28/2021 22:00,0
6/28/2021 23:00,0
6/29/2021 0:00,0
6/29/2021 1:00,0
6/29/2021 2:00,0
6/29/2021 3:00,0
6/29/2021 4:00,0
6/29/2021 5:00,0
6/29/2021 6:00,0
6/29/2021 7:00,0
6/29/2021 8:00,0
6/29/2021 9:00,0
6/29/2021 10:00,0
6/29/2021 11:00,0
6/29/2021 12:00,0
6/29/2021 13:00,0
6/29/2021 14:00,0
6/29/2021 15:00,0
6/29/2021 16:00,0
6/29/2021 17:00,0
6/29/2021 18:00,0
6/29/2021 19:00,0
6/29/2021 20:00,0
6/29/2021 21:00,0
6/29/2021 22:00,0
6/29/2021 23:00,0
6/30/2021 0:00,0
6/30/2021 1:00,0
6/30/2021 2:00,0
6/30/2021 3:00,0
6/30/2021 4:00,0
6/30/2021 5:00,0
6/30/2021 6:00,0
6/30/2021 7:00,0
6/30/2021 8:00,0
6/30/2021 9:00,0
6/30/2021 10:00,0
6/30/2021 11:00,0
6/30/2021 12:00,0
6/30/2021 13:00,0
6/30/2021 14:00,0
6/30/2021 14:07,0.04
6/30/2021 15:00,0
6/30/2021 16:00,0
6/30/2021 17:00,0
6/30/2021 18:00,0
6/30/2021 19:00,0
6/30/2021 19:31,0.04
6/30/2021 20:00,0
6/30/2021 21:00,0
6/30/2021 22:00,0
6/30/2021 22:02,0.04
6/30/2021 23:00,0
7/1/2021 0:00,0
7/1/2021 1:00,0
7/1/2021 2:00,0
7/1/2021 3:00,0
7/1/2021 4:00,0
